"city","latitude","longitude"
"auburn","32.5933574","-85.4951663"
"birmingham","33.5206608","-86.80249"
"dothan","31.2232313","-85.3904888"
"florence / muscle shoals","34.8148561","-87.6426644"
"gadsden-anniston","33.6229395","-85.8016728"
"huntsville / decatur","34.7132151","-86.5775108"
"mobile","30.6953657","-88.0398912"
"montgomery","32.3668052","-86.2999689"
"tuscaloosa","33.2098407","-87.5691735"
"anchorage / mat-su","61.3828294","-150.2507886"
"fairbanks","64.8377778","-147.7163889"
"kenai peninsula","60.0858486","-151.3822641"
"southeast alaska","64.2008413","-149.4936733"
"flagstaff / sedona","35.2013516","-111.639249"
"mohave county","35.2143346","-113.7632828"
"phoenix","33.4483771","-112.0740373"
"prescott","34.5400242","-112.4685025"
"show low","34.2542084","-110.0298327"
"sierra vista","31.5455001","-110.2772856"
"tucson","32.2217429","-110.926479"
"yuma","32.6926512","-114.6276916"
"fayetteville","35.0526641","-78.8783585"
"fort smith","35.3859242","-94.3985475"
"jonesboro","35.8422967","-90.704279"
"little rock","34.7464809","-92.2895948"
"texarkana","33.425125","-94.0476882"
"bakersfield","35.3732921","-119.0187125"
"chico","39.7284944","-121.8374777"
"fresno / madera","36.7468422","-119.7725868"
"gold country","39.503821","-121.5053281"
"hanford-corcoran","36.3258254","-119.6525483"
"humboldt county","40.7321842","-124.4724115"
"imperial county","33.0113694","-115.4733554"
"inland empire","34.9592083","-116.419389"
"los angeles","34.0522342","-118.2436849"
"mendocino county","39.5500194","-123.438353"
"merced","37.3021632","-120.4829677"
"modesto","37.6390972","-120.9968782"
"monterey bay","36.8007413","-121.947311"
"orange county","33.7174708","-117.8311428"
"palm springs","33.8302961","-116.5452921"
"redding","40.5865396","-122.3916754"
"sacramento","38.5815719","-121.4943996"
"san diego","32.715738","-117.1610838"
"san francisco bay area","37.8271784","-122.2913078"
"san luis obispo","35.2827524","-120.6596156"
"santa barbara","34.4208305","-119.6981901"
"santa maria","34.9530337","-120.4357191"
"siskiyou county","41.7743261","-122.5770126"
"stockton","37.9577016","-121.2907796"
"susanville","40.4162842","-120.6530063"
"ventura county","34.3704884","-119.1390642"
"visalia-tulare","36.3302284","-119.2920585"
"yuba-sutter","39.2547027","-121.3998995"
"boulder","40.0149856","-105.2705456"
"colorado springs","38.8338816","-104.8213634"
"denver","39.7392358","-104.990251"
"eastern CO","41.5017451","-73.0520183"
"fort collins / north CO","40.5852602","-105.084423"
"high rockies","39.4576152","-104.7009489"
"pueblo","38.2544472","-104.6091409"
"western slope","38.722903","-120.789643"
"eastern CT","41.721443","-72.2177529"
"hartford","41.7637111","-72.6850932"
"new haven","41.308274","-72.9278835"
"northwest CT","41.6032207","-73.087749"
"delaware","38.9108325","-75.5276699"
"washington","47.7510741","-120.7401386"
"broward county","26.190096","-80.365865"
"daytona beach","29.2108147","-81.0228331"
"florida keys","36.0095232","-99.7973918"
"fort lauderdale","26.1224386","-80.1373174"
"ft myers / SW florida","26.640628","-81.8723084"
"gainesville","29.6516344","-82.3248262"
"heartland florida","27.897758","-81.830304"
"jacksonville","30.3321838","-81.655651"
"lakeland","41.6383625","-81.3641024"
"miami / dade","25.5516034","-80.6326916"
"north central FL","29.6529581","-82.407494"
"ocala","29.1871986","-82.1400923"
"okaloosa / walton","30.4425255","-86.602112"
"orlando","28.5383355","-81.3792365"
"panama city","30.1588129","-85.6602058"
"pensacola","30.421309","-87.2169149"
"sarasota-bradenton","27.3955284","-82.5545239"
"south florida","27.6648274","-81.5157535"
"space coast","29.5541146","-81.2350972"
"st augustine","29.9012437","-81.3124341"
"tallahassee","30.4382559","-84.2807329"
"tampa bay area","28.0669084","-82.4557472"
"treasure coast","28.1213834","-80.6543773"
"palm beach county","26.6514503","-80.2767327"
"albany","42.6525793","-73.7562317"
"athens","37.9838096","23.7275388"
"atlanta","33.7489954","-84.3879824"
"augusta","33.4734978","-82.0105148"
"brunswick","41.2381096","-81.8418006"
"columbus","39.9611755","-82.9987942"
"macon / warner robins","32.6916924","-83.3432269"
"northwest GA","32.1656221","-82.9000751"
"savannah / hinesville","31.8531572","-81.5770758"
"statesboro","32.4487876","-81.7831674"
"valdosta","30.8327022","-83.2784851"
"hawaii","19.8967662","-155.5827818"
"boise","43.6187102","-116.2146068"
"east idaho","44.0682019","-114.7420408"
"lewiston / clarkston","46.4004089","-117.0011889"
"twin falls","42.5629668","-114.4608711"
"bloomington-normal","40.482914","-88.914102"
"champaign urbana","40.1105875","-88.2072697"
"chicago","41.8781136","-87.6297982"
"decatur","33.7748275","-84.2963123"
"la salle co","40.3488703","-104.7019102"
"mattoon-charleston","39.4851015","-88.3430501"
"peoria","40.6936488","-89.5889864"
"rockford","42.2711311","-89.0939952"
"southern illinois","37.7136372","-89.2179628"
"springfield","37.2089572","-93.2922989"
"western IL","40.476174","-90.684401"
"bloomington","39.165325","-86.5263857"
"evansville","37.9715592","-87.5710898"
"fort wayne","41.079273","-85.1393513"
"indianapolis","39.768403","-86.158068"
"kokomo","40.486427","-86.1336033"
"lafayette / west lafayette","40.4258686","-86.9080655"
"muncie / anderson","34.4812946","-82.6406634"
"richmond","37.5407246","-77.4360481"
"south bend / michiana","41.7007752","-86.3123747"
"terre haute","39.4667034","-87.4139092"
"ames","42.0307812","-93.6319131"
"cedar rapids","41.9778795","-91.6656232"
"des moines","41.6005448","-93.6091064"
"dubuque","42.5005583","-90.6645718"
"fort dodge","42.4974694","-94.1680158"
"iowa city","41.6611277","-91.5301683"
"mason city","43.1535728","-93.2010367"
"quad cities","41.5198511","-90.5775911"
"sioux city","42.4999942","-96.4003069"
"southeast IA","41.8780025","-93.097702"
"waterloo / cedar falls","42.492786","-92.3425775"
"lawrence","38.9716689","-95.2352501"
"manhattan","40.7830603","-73.9712488"
"northwest KS","39.011902","-98.4842465"
"salina","38.8402805","-97.6114237"
"southeast KS","39.011902","-98.4842465"
"southwest KS","37.9716898","-100.8726618"
"topeka","39.0558235","-95.6890185"
"wichita","37.6871761","-97.330053"
"bowling green","36.9685219","-86.4808043"
"eastern kentucky","37.5164758","-82.8067126"
"lexington","38.0405837","-84.5037164"
"louisville","38.2526647","-85.7584557"
"owensboro","37.7719074","-87.1111676"
"western KY","36.9853543","-86.456138"
"baton rouge","30.4582829","-91.1403196"
"central louisiana","30.554281","-91.0368766"
"houma","29.5957696","-90.7195348"
"lafayette","30.2240897","-92.0198427"
"lake charles","30.2265949","-93.2173758"
"monroe","41.9164343","-83.3977101"
"new orleans","29.9510658","-90.0715323"
"shreveport","32.5251516","-93.7501789"
"maine","45.253783","-69.4454689"
"annapolis","38.9784453","-76.4921829"
